"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
Kazakhstan,25,15,20,55,25,30,20,75,35,145,80,255,40,35,35,110,475,40,20,25,85,35,30,55,115,40,140,130,310,30,45,35,110,585,45,20,20,85,15,30,35,80,50,190,140,380,50,35,30,115,630,45,15,20,80,30,40,45,115,50,255,100,405,40,50,30,120,695,55,15,30,100,30,30,35,90,55,240,110,405,35,25,35,95,675,40,20,20,75,30,30,30,90,20,65,70,155,20,20,30,70,365,60,35,25,120,30,40,50,120,25,255,75,355,45,40,65,145,715,70,30,30,130,25,45,45,115,45,75,45,165,25,35,55,115,495,160,55,35,245,50,40,40,135,70,140,105,315,40,30,60,130,770,95,30,40,165,35,30,30,95,30,150,55,235,35,35,25,95,570,40,15,30,85,85
Kenya,15,15,15,45,20,20,10,50,35,125,75,235,20,20,70,110,430,55,25,25,105,40,40,30,105,30,190,105,325,35,40,90,160,670,40,15,20,75,40,55,25,120,60,250,110,425,45,45,100,190,790,75,25,40,140,85,45,55,190,60,295,150,500,55,50,120,220,"1,010",95,40,60,195,85,60,55,200,70,325,145,540,40,30,80,150,"1,065",75,35,50,160,75,80,40,190,40,110,175,325,55,55,85,195,815,80,45,65,195,100,85,90,275,100,180,175,450,65,80,160,310,"1,185",160,55,85,300,90,90,75,255,115,200,165,475,70,65,185,325,"1,305",145,50,100,295,165,160,115,440,170,455,295,920,95,125,295,520,"2,100",240,135,105,480,150,100,120,370,125,370,165,655,80,90,175,345,"1,790",130,100,115,345,345
"Korea, People's Democratic Republic of",--,0,0,--,0,0,0,0,--,--,--,--,0,0,--,--,10,--,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,5,--,0,--,--,0,--,0,--,--,--,--,5,--,--,--,--,15,0,0,--,--,--,0,0,--,0,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,--,--,--,--,0,--,5,--,0,0,--,0,--,0,--,--,0,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,--
"Korea, Republic of","1,225","1,020",900,"3,140",965,880,"1,065","2,910","2,135","2,650","1,945","6,710",950,855,"1,305","3,110","14,735","1,610","1,275","1,145","4,015","1,100","1,475","1,570","4,115","1,570","2,440","1,725","5,720","1,075",905,"1,415","3,380","15,935","1,390","1,110","1,105","3,600",925,"1,080","1,255","3,255","1,795","3,740","2,205","7,720","1,125",880,"1,445","3,435","16,695","1,695","1,090","1,015","3,795","1,200","1,450","1,840","4,470","1,740","2,960","1,570","6,260",920,"1,075","1,495","3,485","16,860","1,950","1,170","1,225","4,325","1,235","1,360","1,405","3,985","2,040","3,445","1,495","6,970",810,625,"1,200","2,635","16,990","1,450","1,025",645,"3,120",790,"1,530",695,"2,980",635,"1,295","1,915","3,815",440,610,850,"1,890","10,925",845,560,590,"1,990",695,940,"1,230","2,840","1,560","1,825",890,"4,245",525,500,"1,045","2,070","10,595","1,195",720,705,"2,615",650,795,"1,220","2,660","1,335","2,580","1,020","4,925",620,495,765,"1,875","11,460","1,015",705,640,"2,360",545,755,"1,130","2,420","1,380","2,340","1,035","4,730",420,400,635,"1,455","10,465","1,035",715,670,"2,405",490,535,595,"1,615",755,"1,665",730,"3,140",555,440,620,"1,610","8,480",865,885,835,"2,575","2,575"
"Kosovo, Republic of",--,--,5,5,0,5,0,5,--,5,10,15,--,--,10,15,40,--,--,5,10,5,5,--,15,5,5,0,10,--,5,--,10,45,5,0,0,5,0,--,--,5,0,--,--,5,--,0,0,--,20,5,--,0,10,--,--,--,5,5,10,0,20,--,--,--,10,40,--,--,--,10,--,--,--,5,--,--,--,10,--,--,--,5,30,--,--,--,5,--,--,--,10,10,5,--,15,--,5,--,10,40,10,5,--,15,--,--,--,10,--,10,15,25,--,5,10,15,65,5,--,--,10,10,--,5,15,--,--,10,10,10,--,--,15,50,10,5,--,20,--,10,10,20,10,10,15,35,15,5,--,25,100,10,5,10,25,5,5,--,15,--,15,5,25,5,--,5,15,80,--,--,--,10,10
Kuwait,--,--,--,10,10,--,10,20,10,25,45,85,10,--,10,25,135,15,5,5,25,--,10,10,20,5,30,40,75,15,5,10,30,145,--,5,5,15,5,5,10,25,10,60,40,105,10,--,10,25,165,5,5,10,20,--,10,10,25,5,50,20,75,10,10,10,30,140,15,--,5,25,10,10,10,25,15,60,30,105,--,--,10,15,165,5,--,--,10,--,5,--,10,10,15,40,65,5,--,5,15,100,10,10,15,35,5,10,15,30,25,45,60,125,20,10,15,45,225,5,15,10,30,10,15,15,40,10,85,55,150,10,15,25,45,245,5,15,10,30,10,15,20,45,15,60,105,180,15,5,10,30,280,10,--,15,25,10,--,5,20,10,25,30,60,10,10,10,30,130,10,10,--,20,20
Kyrgyzstan,0,--,0,--,--,0,0,--,--,--,--,10,--,--,0,--,15,--,--,--,--,0,--,--,5,--,15,10,30,--,--,0,--,40,--,--,--,5,--,0,--,--,--,15,15,35,--,10,--,15,55,10,--,--,10,5,--,--,10,--,20,10,35,--,5,--,10,60,5,--,5,15,--,--,--,5,5,15,15,35,5,--,10,15,70,10,5,--,20,--,5,--,10,--,--,15,15,--,5,5,15,50,5,--,0,10,--,--,10,15,5,25,15,45,--,--,15,25,95,10,5,--,20,--,5,10,15,5,15,--,25,--,--,25,30,85,30,5,5,45,5,5,5,20,10,25,20,50,10,10,25,40,150,20,5,10,35,15,5,10,30,5,25,10,40,5,--,10,20,115,10,5,5,20,20
Laos,--,0,0,--,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,5,--,0,--,--,0,5,--,5,--,0,--,--,15,--,--,0,--,0,--,0,--,0,5,--,10,--,--,0,--,15,0,0,0,0,--,0,--,--,--,--,0,5,--,--,0,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,--,--,5,15,--,0,0,--,--,0,--,--,--,--,--,--,--,0,--,--,10,0,0,0,0,0,--,0,--,--,5,--,10,--,0,0,--,15,0,--,--,--,--,--,--,--,--,--,0,5,--,--,--,5,15,--,--,0,5,--,--,--,10,--,5,5,15,--,--,--,5,30,--,--,--,10,--,0,--,5,--,5,--,15,--,--,--,--,30,--,--,--,5,5
Latvia,--,--,--,5,--,--,--,5,--,10,5,15,0,0,--,--,30,--,--,--,5,--,--,--,--,--,10,5,20,--,--,--,5,35,--,--,--,--,0,0,--,--,--,10,15,25,--,--,0,5,40,0,--,0,--,--,0,--,5,--,10,5,15,--,--,--,10,30,--,--,0,5,--,--,--,5,--,10,5,15,10,--,--,15,40,--,--,--,5,--,0,--,--,--,--,5,10,--,0,--,--,25,--,--,--,5,--,--,--,5,--,5,--,10,--,--,--,5,25,--,0,--,5,--,0,--,--,0,10,5,15,0,--,--,--,25,--,--,--,5,0,0,--,--,--,--,10,10,--,--,--,10,25,0,--,0,--,--,--,--,--,--,5,5,15,--,--,0,--,20,0,--,0,--,--
Lebanon,25,15,10,55,20,20,25,65,45,100,55,205,25,35,40,95,405,30,25,25,80,30,20,35,85,35,115,85,235,35,25,40,100,475,35,25,20,70,20,30,20,70,35,145,70,250,30,35,55,120,490,45,25,20,90,25,35,35,95,30,135,75,235,45,25,40,110,515,50,25,25,100,25,30,30,80,35,200,90,325,20,20,40,80,570,35,20,10,65,40,80,45,160,35,40,50,130,25,90,100,215,535,115,50,65,235,80,80,85,245,105,430,170,700,40,55,95,190,"1,315",95,50,65,210,65,75,85,225,110,410,160,680,65,70,125,255,"1,320",90,55,75,220,70,60,95,225,185,310,135,625,55,45,50,155,"1,185",115,70,45,230,70,45,60,175,75,140,75,290,85,65,85,235,890,80,55,70,200,200
Lesotho,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,0,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,--,5,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,--,0,0,--,--,--,0,--,0,--,--,--,5,0,--,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--
Liberia,0,0,0,0,--,0,--,--,--,--,--,5,0,--,--,--,10,0,--,0,--,0,--,0,--,0,5,--,5,--,0,--,--,10,0,0,0,0,--,0,0,--,0,--,--,5,0,--,--,5,10,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,--,--,--,0,0,--,--,--,0,--,--,5,--,10,--,0,0,--,15,0,0,--,--,--,0,0,--,--,0,--,5,0,--,--,--,10,--,--,--,5,--,--,--,5,--,--,--,5,--,0,--,--,20,--,0,0,--,--,--,--,--,--,10,5,15,0,5,10,15,40,--,--,--,10,10,--,--,15,10,15,25,45,5,5,20,30,100,20,10,10,35,10,10,10,30,15,20,10,45,5,10,20,35,145,15,5,5,25,25
Libya,70,95,75,240,130,125,130,380,170,175,210,555,120,85,95,305,"1,365",120,110,75,295,35,100,85,215,65,90,95,250,85,90,95,270,965,55,55,75,180,45,65,70,180,65,85,135,280,55,50,65,165,755,60,45,25,125,25,65,90,175,30,35,40,105,40,50,30,125,500,85,30,55,170,40,45,40,125,45,35,65,140,40,35,35,105,520,40,20,20,80,35,70,25,130,15,50,60,125,45,40,65,145,445,35,25,35,95,15,15,30,60,30,30,35,90,20,15,30,65,290,15,20,25,60,40,20,20,80,20,35,40,95,40,25,35,105,325,50,40,10,105,20,10,25,55,25,65,50,135,20,20,30,75,355,40,20,20,80,15,15,15,40,20,20,20,60,15,5,15,35,210,15,15,5,35,35
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,--,0,--,5,5,--,--,10,--,10,15,25,--,0,--,5,50,--,--,--,10,--,--,--,5,--,10,--,15,--,--,--,5,40,5,--,--,10,--,--,5,10,0,10,10,20,--,--,5,10,50,--,--,--,--,5,5,0,10,--,5,5,15,5,--,--,10,40,--,--,--,5,--,--,--,5,5,10,10,25,--,--,--,10,45,--,0,--,--,--,--,--,5,--,--,5,10,--,5,--,10,25,--,--,0,5,--,--,--,10,5,10,5,20,--,--,--,--,35,--,--,--,5,--,0,0,--,--,10,5,20,--,0,--,5,35,--,0,--,--,--,5,--,10,0,--,10,10,--,--,--,--,25,--,--,--,5,--,--,--,--,--,5,--,10,0,--,--,--,25,--,--,0,--,--
Luxembourg,--,0,--,--,--,--,--,5,--,15,--,20,--,--,--,5,35,--,--,--,--,--,--,--,--,--,20,5,25,--,--,--,5,35,5,--,0,5,0,--,0,--,5,10,5,25,0,--,--,--,30,0,--,--,--,--,0,--,--,0,15,--,15,--,0,--,--,20,--,--,5,5,--,--,0,--,--,15,--,20,--,0,--,5,35,--,--,--,--,--,--,0,--,--,5,--,10,--,0,--,5,20,5,--,--,10,--,--,--,5,10,25,10,45,--,--,0,--,65,--,--,--,5,--,--,--,5,--,20,10,30,--,--,--,--,40,--,0,--,5,--,--,5,10,--,15,5,20,--,--,--,10,40,0,--,--,5,--,--,0,--,--,15,--,20,--,--,--,--,30,--,--,0,5,5
Macau SAR,15,5,5,25,5,15,10,25,25,60,40,120,10,10,5,25,190,20,5,10,35,10,20,20,50,15,45,30,85,15,10,--,25,195,10,5,--,20,--,10,10,25,25,50,50,125,20,5,5,30,190,15,5,10,30,10,20,20,55,15,65,25,105,15,15,10,35,220,10,10,15,40,10,20,15,45,20,55,20,95,5,--,5,15,185,15,5,--,25,--,15,5,20,15,30,40,85,5,5,5,20,135,--,--,5,10,--,10,15,30,10,15,20,45,10,15,10,30,115,5,10,5,25,5,10,10,25,15,30,20,65,15,5,10,30,135,15,10,10,35,--,10,10,20,20,30,25,75,5,5,--,15,135,10,--,5,20,--,5,--,10,10,30,--,45,5,5,5,20,90,--,5,--,10,10
Macedonia,--,--,0,--,0,--,--,--,0,5,--,10,0,--,0,--,15,--,--,0,5,--,0,--,--,--,5,5,15,--,--,--,10,30,0,0,--,--,--,--,--,--,--,--,5,10,0,--,0,--,15,--,0,0,--,--,--,0,--,--,--,--,10,--,--,--,--,20,0,0,--,--,0,--,--,--,0,5,--,5,--,--,--,--,15,--,--,0,5,0,--,0,--,--,0,--,--,--,--,--,5,15,--,--,0,--,0,5,--,10,0,10,5,15,--,--,--,10,35,--,0,--,5,--,--,--,10,0,10,--,15,5,10,5,20,45,--,--,0,--,--,--,10,15,5,5,--,15,--,--,5,15,45,--,5,0,10,--,--,--,10,0,--,--,5,5,5,--,10,35,--,5,5,15,15
Madagascar,15,5,--,30,5,10,--,20,15,25,10,50,5,--,15,20,115,20,10,5,35,10,10,20,35,15,30,25,75,10,10,15,35,170,10,5,5,25,5,15,10,35,15,45,25,90,15,10,10,35,175,20,5,10,35,5,5,10,25,5,45,20,75,10,10,15,35,165,15,10,15,40,15,--,15,30,10,65,30,110,10,10,15,30,205,20,10,--,30,10,15,5,25,5,30,40,75,5,10,45,60,180,35,10,15,65,10,20,15,50,25,80,50,155,20,15,30,65,325,45,15,15,75,20,15,20,50,50,100,70,220,15,20,45,80,425,55,20,25,95,35,30,30,95,65,130,90,285,35,50,55,135,595,55,15,40,110,20,25,35,80,50,130,120,300,25,40,90,160,640,115,35,50,195,195
Malawi,--,0,--,--,0,--,--,--,0,--,5,10,0,--,--,--,20,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,30,--,--,--,5,--,--,--,--,--,5,--,10,--,--,--,5,25,--,--,--,5,--,--,0,5,0,5,--,10,0,5,0,5,25,5,0,0,5,--,--,--,5,--,5,--,10,--,0,0,--,20,--,0,0,--,0,--,--,--,--,5,5,10,--,0,--,5,20,--,--,0,--,--,--,--,5,--,5,5,15,--,--,--,5,30,5,--,--,10,--,--,--,10,--,10,--,15,--,--,--,10,40,--,--,--,5,5,--,5,15,5,10,--,20,--,--,--,10,45,5,--,--,10,--,0,--,5,0,15,10,25,--,5,--,15,50,--,0,--,--,--
Malaysia,25,20,10,55,25,25,35,85,60,215,125,395,20,20,50,90,600,30,25,25,80,45,45,40,130,25,205,110,340,35,20,50,105,635,25,15,20,65,25,30,25,85,45,230,125,400,35,25,55,120,645,35,10,10,55,40,40,35,115,30,260,105,390,35,40,60,130,675,50,30,30,105,40,30,40,115,35,215,100,350,20,20,40,85,640,35,15,20,65,30,30,10,70,15,70,95,175,35,30,50,115,405,35,15,30,80,20,25,55,105,40,145,100,285,25,35,60,120,570,50,35,30,115,30,50,45,125,45,155,95,295,25,30,55,110,625,60,20,35,110,35,30,45,105,50,165,85,295,15,25,25,65,565,45,35,30,110,25,25,40,85,25,95,40,155,20,20,25,65,400,35,10,30,70,70
"Maldives, Republic of",0,0,0,0,0,--,0,--,0,--,--,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,0,0,--,--,5,--,0,0,--,0,--,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,--,--,5,--,--,0,--,0,--,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,--,0,0,--,--
"Mali, Republic of",45,20,15,80,20,20,15,50,45,65,50,160,15,15,60,90,360,65,30,15,105,25,40,20,85,20,85,45,155,20,30,40,95,410,60,20,15,100,15,25,15,55,25,55,70,150,30,35,60,120,405,75,20,15,110,30,30,45,105,35,75,65,175,20,25,40,85,450,70,25,50,145,30,20,30,80,35,75,65,175,20,15,75,115,485,70,35,25,130,15,25,15,55,10,75,95,175,25,40,45,110,425,25,20,40,85,30,50,30,110,60,105,90,250,25,30,65,120,545,35,45,35,115,35,50,55,140,75,140,105,310,25,35,35,95,635,65,25,45,135,40,40,60,140,150,225,205,575,45,55,70,170,995,95,60,50,200,55,35,40,130,75,130,75,280,75,50,90,215,790,80,50,60,180,180
Malta,0,0,0,0,--,0,0,--,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,--,5,--,0,0,--,5,0,0,0,0,--,--,0,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,5,0,5,--,0,0,--,5,--,0,0,--,0,0,--,--,0,--,0,--,0,0,--,--,10,0,0,--,--,0,0,--,--,--,0,--,5,0,0,0,0,10,--,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,0
"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0
Mauritania,--,5,0,5,0,--,0,--,--,15,5,25,0,--,--,5,40,--,--,--,--,--,--,--,--,--,5,10,20,5,0,--,10,35,--,0,--,--,--,5,--,10,5,15,15,35,--,--,5,15,60,10,--,5,15,5,--,5,10,--,20,10,30,5,--,--,10,65,10,--,5,15,--,5,5,15,--,15,--,20,5,5,--,15,60,5,--,--,10,--,--,--,10,--,5,10,20,--,--,10,15,45,--,--,--,5,--,--,5,10,15,10,10,35,--,5,20,30,80,5,--,--,15,--,5,5,15,10,15,10,35,--,--,10,15,75,10,--,5,20,5,--,5,15,25,45,30,95,5,10,15,30,155,10,--,--,15,5,--,--,15,10,30,15,50,10,10,10,30,110,10,10,--,20,20
Mauritius,20,--,10,30,15,20,15,50,30,130,75,235,15,25,40,75,380,30,30,10,75,15,20,35,70,25,165,100,290,25,25,40,85,505,30,20,20,70,25,25,20,70,35,245,125,405,25,10,45,80,610,30,5,15,50,20,30,25,75,35,290,65,390,15,35,55,105,610,35,15,20,70,30,25,15,70,45,295,75,410,25,15,55,95,635,35,15,10,55,15,25,10,45,15,45,70,130,15,20,30,60,275,40,10,10,60,15,25,35,80,45,235,60,340,25,30,105,160,625,70,30,35,130,45,45,50,135,45,250,95,390,35,45,70,150,790,65,25,30,115,40,40,60,135,95,280,100,470,35,25,60,120,825,65,40,45,150,45,25,25,100,75,135,70,275,30,30,55,115,625,45,25,30,105,105
Mexico,290,145,110,545,170,155,200,525,315,"1,265","1,150","2,730",185,125,215,525,"4,225",365,175,165,700,190,230,260,675,305,"1,560","1,195","3,055",200,180,230,610,"4,905",355,180,165,695,170,190,275,635,355,"1,875","1,295","3,515",285,220,270,775,"5,435",415,220,205,835,300,260,330,890,360,"1,980",950,"3,290",285,290,315,890,"5,750",615,250,260,"1,125",280,310,295,885,480,"2,120",975,"3,575",305,240,290,830,"6,255",530,245,215,985,220,295,140,655,130,505,750,"1,375",230,250,425,900,"3,645",590,390,345,"1,320",360,655,655,"1,660",745,"2,205","1,500","4,435",825,665,"1,155","2,640","9,695","1,025",530,570,"2,115",640,590,735,"1,950",815,"2,630","1,315","4,745",495,510,845,"1,850","10,320",915,560,745,"2,210",700,570,800,"2,070",925,"2,905","1,345","5,170",700,595,915,"2,205","11,360","1,015",630,600,"2,240",540,425,450,"1,410",515,"1,715",985,"3,210",620,545,570,"1,735","8,365",950,540,490,"1,980","1,980"
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
Moldova,--,0,--,5,--,5,--,10,--,10,5,20,--,5,5,15,45,5,--,--,10,--,5,--,10,--,5,5,15,--,--,5,10,45,--,--,--,10,--,--,5,10,10,10,10,25,0,--,5,5,45,--,--,--,5,--,5,5,15,--,5,5,15,10,5,5,20,55,--,5,--,10,--,--,5,10,--,5,10,15,5,5,--,10,50,--,--,0,--,0,--,--,5,--,--,5,10,--,--,--,5,30,--,10,0,10,--,--,--,5,--,--,10,15,--,--,--,10,45,--,--,5,10,--,--,5,10,5,5,5,15,10,10,--,20,55,5,0,10,15,5,5,--,10,10,10,10,25,10,10,--,15,65,--,--,--,10,--,--,5,10,--,--,--,5,--,--,--,5,30,--,--,--,5,5
Monaco,0,0,--,--,0,0,--,--,--,--,0,5,0,0,0,0,5,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0
"Mongolia, People's Republic of",10,5,--,20,5,5,5,20,10,30,15,55,5,10,10,25,115,10,5,10,25,10,15,10,30,15,35,30,80,15,--,10,30,160,5,5,--,15,--,5,5,15,5,50,30,85,5,10,5,25,130,10,5,--,20,10,5,5,20,10,30,25,65,5,15,20,40,145,15,5,10,30,10,5,--,20,5,50,20,80,5,5,10,20,140,5,10,--,20,--,10,--,15,--,15,15,30,--,10,15,25,85,5,--,10,20,5,10,15,35,10,35,50,95,20,10,20,50,200,25,5,15,45,5,20,15,45,20,55,45,120,10,--,35,50,260,40,15,20,70,15,20,35,70,30,80,80,195,15,15,40,65,385,25,15,20,65,30,20,15,65,20,115,50,180,35,25,50,110,410,45,10,20,70,70
"Montenegro, Republic of",--,0,0,--,0,0,0,0,--,--,--,5,0,0,0,0,10,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,5,--,0,0,--,0,--,0,--,0,--,--,--,--,0,0,--,5,10,--,--,10,--,--,5,10,--,10,5,15,10,--,5,15,45,--,5,5,15,0,--,--,--,--,5,--,10,--,10,5,20,45,5,10,--,20,5,10,10,20,--,5,--,15,10,5,--,15,70,--,--,5,10,--,0,5,10,5,--,10,20,--,--,--,10,50,--,5,--,10,10
Morocco,105,75,50,230,60,80,80,220,145,365,225,730,70,75,185,330,"1,455",130,70,70,270,80,85,95,255,70,365,275,705,75,60,195,330,"1,495",170,60,45,270,50,80,70,205,90,460,300,855,105,110,275,485,"1,700",225,55,80,350,115,105,130,345,135,560,310,"1,005",125,120,255,500,"2,105",370,105,135,600,150,145,150,440,185,780,490,"1,455",135,125,395,655,"3,065",380,80,65,525,120,235,85,435,85,295,390,760,90,255,530,875,"2,465",425,195,190,805,240,255,155,650,390,"1,290",340,"2,010",235,210,505,945,"4,275",340,255,170,760,215,250,250,715,270,890,775,"1,935",245,220,825,"1,290","4,570",600,270,295,"1,160",325,190,345,860,585,"1,515","1,245","3,340",410,405,"1,015","1,830","7,050",715,420,410,"1,540",375,355,335,"1,065",560,"1,105",605,"2,275",400,355,660,"1,405","6,130",685,340,425,"1,445","1,445"
